sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
nutrition/test/269,nutrition,Medical,Welche der folgenden ernährungstechnischen Maßnahmen verbessern die kindliche Entwicklung nachweislich?,Nahrungsergänzung mit Proteinenergie während der Schwangerschaft,Nahrungsergänzung mit Proteinenergie in den ersten zwei Lebensjahren,Beide Maßnahmen,Keine der genannten Maßnahmen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/270,nutrition,Medical,"Nahrungsergänzungsmittel wie Spurenelemente und Vitamine werden häufig mit vielversprechenden gesundheitlichen Vorteilen beworben. Welche der folgenden Substanzen kann im Übermaß aufgenommen werden, d. h. deutlich über dem empfohlenen Tagesbedarf?",Vitamin C,Vitamin D,Zink,Vitamin A,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/271,nutrition,Medical,Der thermische Effekt der Nahrung …,… ist bei Kohlenhydraten wesentlich höher als bei Proteinen,… geht mit einem leichten Rückgang der Körperkerntemperatur einher,… steht teilweise im Zusammenhang mit der Aktivierung des sympathischen Nervensystems in der postprandialen Phase,… wird durch die Malabsorption von Nahrungsmitteln nicht abgeschwächt,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/272,nutrition,Medical,Was ist die Hauptmethode zur Beurteilung der Ernährung in epidemiologischen Studien?,Tagebuch mit Gewichtsangaben,Tagebuch ohne Gewichtsangaben,Befragung zu den letzten 24 Stunden,Fragebogen zur Häufigkeit des Verzehrs von Lebensmitteln,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/273,nutrition,Medical,"Berechnen Sie den Body-Mass-Index (BMI) eines Patienten, der 1,75 m groß ist und 99 kg wiegt.",29,32,39,43,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/274,nutrition,Medical,"Die Diagnose eines Eisenmangels kann durch eine Begleitinfektion erschwert werden, da viele Marker für den Eisenstatus durch Infektionen verändert werden. Welche der folgenden Kombinationen von Eisenstatusmarkern findet man wahrscheinlich bei einer Person vor, die sowohl an Eisenmangel als auch an einer schweren Infektion leidet?","Hämoglobin erniedrigt, Ferritin erhöht, Transferrin-Rezeptoren im Serum erhöht, Hepcidin erhöht","Hämoglobin erniedrigt, Ferritin erniedrigt, Transferrin-Rezeptoren im Serum erhöht, Hepcidin erniedrigt","Hämoglobin erniedrigt, Ferritin erniedrigt, Transferrin-Rezeptoren im Serum unauffällig, Hepcidin erhöht","Hämoglobin erniedrigt, Ferritin erniedrigt, Transferrin-Rezeptoren im Serum erniedrigt, Hepcidin erhöht",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/275,nutrition,Medical,Wie viele Nahrungsproteine sollten Sportler/-innen täglich zu sich nehmen?,"< 0,8 g Protein pro kg Körpergewicht und Tag","0,8–1,2 g Protein pro kg Körpergewicht und Tag","1,2–1,7 g Protein pro kg Körpergewicht und Tag","> 2,0 g Protein pro kg Körpergewicht und Tag",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/276,nutrition,Medical,Welche Vitamine sind für die Senkung des Homocysteinspiegels wichtig?,Vitamin D,Vitamin C,Vitamin A,"Folsäure, Vitamin B6 und Vitamin B12",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/277,nutrition,Medical,Die Funktion des Gastrointestinaltrakts kann auf verschiedene Arten klassifiziert werden. Welche der folgenden Funktionen ist für das Überleben unmittelbar nach einer Mahlzeit am wichtigsten?,Resorption und Bindung von Wasser und Elektrolyten,Elimination von Giftstoffen,Erhalt der Barrierefunktion,Extraktion des Höchstwerts an Nährstoffen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/278,nutrition,Medical,Welche der nachfolgenden Aussagen über den Magen ist tatsächlich richtig?,Die Säureausschüttung erfolgt als Antwort auf die Ausschüttung des Hormons Carboanhydrase,"Die sogenannten Peyer-Plaques sind Drüsen, die für die Säureausschüttung verantwortlich sind",Der Vagusnerv hemmt die Säureausschüttung nach der Einnahme einer Mahlzeit,"Pepsinogen und Magenlipase sind zwei Enzyme, die in das Lumen des Magens sezerniert werden",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/279,nutrition,Medical,"Für welche Nährstoffe liegen die besten Belege vor, wonach sie einem altersbedingten kognitiven Abbau vorbeugen?",Omega-3-Fettsäuren,Phytochemikalien,Omega-6-Fettsäuren,Langkettige gesättigte Fettsäuren,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/280,nutrition,Medical,Welche Krankheiten kommen bei Vegetariern nicht weniger häufig vor?,Atemwegserkrankungen,Kolorektales Karzinom,Ischämische Herzkrankheiten,Divertikulose/Divertikulitis,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/281,nutrition,Medical,Was ist im Zusammenhang mit der Binge-Eating-Störung falsch?,"Die Essanfälle sind bei der BES in der Regel kalorienreicher als bei BN, was bei den Patienten zu Adipositas führt",Bei BES-Patienten kommt es mit größerer Wahrscheinlichkeit zu Adipositas,Bariatrische Chirurgie kann bei leichten Fällen als Behandlungsmöglichkeit in Betracht gezogen werden,Eine spontane Besserung ist ein möglicher Ausgang,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/282,nutrition,Medical,"Obwohl theoretisch jedes Protein eine Lebensmittelallergie auslösen kann, machen in Europa und Nordamerika nur acht Allergene die meisten Fälle von Lebensmittelallergien aus, die in der Kindheit beobachtet werden. Welche der folgenden Allergenpaare enthält ein Allergen, das nicht zur Gruppe dieser acht wesentlichen Allergene gehört?",Kuhmilch und Eier,Senfsamen und Lammfleisch,Soja und Erdnüsse,Fisch und Schalen-/Krustentiere,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/283,nutrition,Medical,Pränatale Programmierung …,… erklärt die Zunahme von Adipositas im Vorschulalter,… könnte durch die epigenetischen Effekte einer intrauterinen Mangelernährung herbeigeführt werden,… führt zu Bluthochdruck bei Kleinkindern,… betrifft nur Kinder mit niedrigem Geburtsgewicht,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/284,nutrition,Medical,Welches Studiendesign ergibt die bestmöglichen Nachweise für einen Zusammenhang zwischen der Zuckermenge und dem Risiko für Zahnkaries?,Randomisierte kontrollierte Studien,Nichtrandomisierte kontrollierte Studien,Beobachtende Querschnittstudien,Kohortenstudien,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/285,nutrition,Medical,Welche der folgenden Aussagen über den Ernährungszustand und entsprechende gesundheitliche Auswirkungen ist richtig?,"Es ist unwahrscheinlich, dass Hypertonie bei älteren Menschen mit hohem Salzkonsum assoziiert ist","Es gibt starke Belege dafür, dass eine Nahrungsergänzung mit Vitamin B12 die kognitive Funktion von älteren Menschen verbessert",Die Wahrscheinlichkeit einer niedrigen Hämoglobinkonzentration ist bei älteren Menschen nicht anders als bei jüngeren.,Ein Folsäuremangel bei älteren Menschen ist weniger prävalent in Ländern mit gesetzlich vorgeschriebener Anreicherung von Mehl mit Folsäure,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/286,nutrition,Medical,Welche der folgenden Aussagen über die Folgen eines adaptiven Stoffwechselbedarfs für die Bestimmung des minimalen Proteinbedarfs ist richtig?,Die Anpassung wird im Design von Stickstoffbilanzstudien berücksichtigt,"Der adaptive Stoffwechselbedarf bedeutet, dass in Stickstoffbilanzstudien die Effizienz der Proteinverwertung unterschätzt wird",Die unterschiedliche Anpassung in verschiedenen Stickstoffbilanzstudien wird in der Berechnung des als unbedenklich geltenden individuellen Proteinbedarfs als EAR + 2 SD berücksichtigt,Die Anpassung dürfte die Interpretation von Stickstoffbilanzstudien nicht beeinflussen,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/287,nutrition,Medical,Worauf weist eine De-novo-Synthese von Fettsäuren in der Regel hin?,Eine übermäßige Fettzufuhr,Die Erschöpfung von energieliefernden Substraten,Sie tritt nur nach längerem Fasten auf,Ein Überschuss an energieliefernden Substraten,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/288,nutrition,Medical,Welches der folgenden Lipoproteine wird über den exogenen Weg gebildet?,Lipoproteine hoher Dichte (HDL),Lipoproteine sehr niedriger Dichte (VLDL),Chylomikronen,Lipoproteine niedriger Dichte (LDL),C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/289,nutrition,Medical,Die folgenden Arten von Forschungsergebnissen liefern starke Belege für einen Zusammenhang zwischen der Ernährung und der Gesundheit des Skeletts:,Langfristige Interventionsstudien mit großer Stichprobengröße und Frakturen als Endpunkt,Experimentelle Studien zur Messung des Knochenumbaus anhand von biochemischen Markern,Experimentelle Studien mit einmaligen Messungen von Knochenmineraldichte und Knochenmineralgehalt,Fallberichte von einzelnen Patienten,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/290,nutrition,Medical,Welches Vitamin ist für das Sehvermögen bei gedämpftem Licht wichtig?,Vitamin A,Vitamin D,Vitamin E,Vitamin K,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/291,nutrition,Medical,Menge und Zusammensetzung von Nahrungsfetten sind wichtige Faktoren mit Einfluss auf den Lipidstoffwechsel im Blut. Welche der folgenden Aussagen ist richtig?,Der Austausch von gesättigten Fettsäuren durch mehrfach ungesättigte Omega-6-Fettsäuren ist mit einer Senkung der Triglyzeridkonzentrationen im Plasma assoziiert,Der Austausch von gesättigten Fettsäuren durch einfach ungesättigte Fettsäuren ist mit einem Anstieg des LDL-Cholesterinspiegels assoziiert,Der Verzehr von löslichen Ballaststoffen und pflanzlichen Stanolen/Sterolen ist mit einem signifikanten Anstieg des LDL-Cholesterinspiegels assoziiert,Der Austausch von gesättigten Fettsäuren durch große Mengen an Kohlenhydraten ist mit einer Senkung der LDL- und einem Anstieg der Triglyzeridkonzentrationen im Plasma assoziiert,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/292,nutrition,Medical,Die zusätzliche Aufnahme von Nahrungsproteinen könnte …,… das Risiko einer Hüftfraktur erhöhen,… die Kalziumausscheidung im Urin senken,… die Produktion von insulinähnlichen Wachstumshormonen anregen,… Muskelmasse und -kraft senken,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/293,nutrition,Medical,Erhöhter Milchkonsum …,… wird in ein paar Studien mit einer höheren Inzidenz von Frakturen und höherer Mortalität assoziiert,… während der Pubertät scheint mit einer höheren Knochenmineraldichte im späteren Leben assoziiert zu sein,… wird übereinstimmend mit weniger Frakturen assoziiert,"… in Ländern mit den meisten Frakturen deutet darauf hin, dass Milchkonsum für das Skelett vorteilhaft ist",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/294,nutrition,Medical,Welche Angabe zur Epidemiologie von Anorexia nervosa ist richtig?,Frauen sind dreimal häufiger betroffen als Männer,Bei Kindern oder postmenopausalen Frauen kommt dies gar nicht vor,Männer mit jeglichem sozioökonomischen Hintergrund können betroffen sein,Die Prävalenz unter weiblichen Jugendlichen beträgt 2 %,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/295,nutrition,Medical,"Was sollten Spitzensportler bei länger andauerndem hochintensivem Training (> 2,5 Stunden) idealerweise zu sich nehmen?",60 g Glukose pro Stunde,60 g Glukose sowie Fruktose pro Stunde,90 g Glukose pro Stunde,90 g Glukose sowie Fruktose pro Stunde,D,"['none', 'none', 'none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/296,nutrition,Medical,Welches endogene Substrat liefert bei moderatem bis hochintensivem Training am meisten Energie?,In der Leber gespeichertes Glykogen,In den Muskeln gespeichertes Glykogen,Intramuskuläre Lipide,Lipide aus dem Fettgewebe,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/297,nutrition,Medical,Was trägt die landwirtschaftliche Forschung zur Bekämpfung von Hunger und Armut bei?,Transnationale privatwirtschaftliche Unternehmen sind die wichtigsten Urheber von Forschungsbemühungen für arme Landwirte und Verbraucher,Die landwirtschaftliche Forschung kommt mehrheitlich kommerziellen Landwirten in Industrieländern zugute,"Forschung mit Schwerpunkt auf den Problemen von armen Landwirten und Verbrauchern ist ein „öffentliches Gut“ mit geringem Gewinnpotenzial, aber hohem gesellschaftlichem Nutzen – sie muss mit staatlichen Investitionen gefördert werden",Armutsmindernde Forschung sollte sich ausschließlich auf biologische Landwirtschaft konzentrieren,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/298,nutrition,Medical,Wie wird eine schwere akute Mangelernährung bei Kleinkindern definiert?,Ein z-Score von < -3 in Bezug auf Gewicht für Alter,Ein z-Score von < -3 in Bezug auf Größe für Alter und ein Hungerödem,Ein z-Score von < -3 in Bezug auf Größe für Alter oder Gewicht für Größe oder ein Hungerödem,Ein z-Score von < -3 in Bezug auf Größe für Alter oder Gewicht für Alter oder ein Hungerödem,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/299,nutrition,Medical,Was sind die wichtigsten Metaboliten beim Alkoholstoffwechsel?,Acetaldehyd und Acetat,Pyruvat und Beta-Hydroxybutyrat,Acetyl-CoA und Lipide,Aceton und Lactat,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/300,nutrition,Medical,"Energie, die aufgewendet wird, um an einem Schreibtisch zu stehen, zu einem Aktenschrank zu gehen oder andere Tätigkeiten im Zusammenhang mit Büroarbeit zu verrichten, wird als folgender Bestandteil des Energieverbrauchs bezeichnet:",Sportunabhängige Aktivitätsthermogenese (Non-Exercise Activity Thermogenesis; NEAT),Strukturierte (geplante) sportabhängige Aktivitätsthermogenese,Energieverbrauch durch körperliche Aktivität (Arbeitsumsatz),Grundumsatz,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/301,nutrition,Medical,Sind die meisten Landwirte in Entwicklungsländern Selbstversorger oder im kommerziellen Anbau tätig?,Praktisch alle sind Selbstversorger,Nur sehr wenige sind Selbstversorger und sie verkaufen stattdessen praktisch all ihre Erzeugnisse auf dem Markt,"Praktisch alle Kleinbauern decken ihren Eigenbedarf teilweise selbst, nehmen aber auch am Markt teil",37 % sind reine Selbstversorger,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/302,nutrition,Medical,Welche der folgenden Aussagen über die Proteinsynthese ist richtig?,Sämtliche Informationen in der DNA sind Codes für Proteine,"Die mRNA, die durch die Transkription einer DNA-Region gebildet wird, enthält nur Informationen für das zu synthetisierende Protein",Beide DNA-Stränge werden zu mRNA transkribiert,Die bei der Transkription von DNA gebildete RNA wird durch Splicing und weitere Veränderungen zu mRNA umgewandelt,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/303,nutrition,Medical,"Welche der folgenden Angaben entspricht am ehesten der Menge an Retinol, die aus β-Carotin entsteht",2 mol Retinol pro Mol β-Carotin,1 mol Retinol pro Mol β-Carotin,"0,15 mol Retinol pro Mol β-Carotin","0,1 mol Retinol pro Mol β-Carotin",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/304,nutrition,Medical,Was ist aus der folgenden Liste von Mikroorganismen im Mund hauptsächlich für die Entstehung von Zahnkaries verantwortlich?,Streptococcus mutans,Bifidobakterien,Laktobazillen,P. gingivalis,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/305,nutrition,Medical,Welche Aussage über die orale Verdauungsphase ist FALSCH?,Etwa 2 % des Energiegehalts der Nahrung wird durch den Kau- und Schluckvorgang verbraucht,Beim Schlucken sind bei gesunden Menschen innerhalb von etwa 10 Sekunden mindestens 14 Muskelgruppen mit Kontraktionen und Relaxationen beteiligt,"Der Biofilm, der den Zahnschmelz bedeckt, enthält mehrere Speichel- und bakterielle Enzyme","Speichelamylase baut den Dextranfilm auf dem Zahnschmelz ab, der durch Sucrose in der Nahrung gebildet wird",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
